TLP,Transmontaigne Partners L.P. Transmontaigne Partners L.P. Common Units representing limited partner interests
TLYS,"Tilly's, Inc. Common Stock"
TM,Toyota Motor Corporation Common Stock
TMH,"Team Health Holdings, Inc. Team Health Holdings, Inc."
TMHC,Taylor Morrison Home Corporation Class A Common Stock
TMK,Torchmark Corporation Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMST,Timken Steel Corporation Common Shares
TMUS,T
TNAV,"Telenav, Inc."
TNC,Tennant Company Common Stock
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TriNet Group, Inc. Common Stock"
TNGO,"Tangoe, Inc."
TNH,"Terra Nitrogen Company, L.P. Common Units"
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd Common Shares
TNXP,Tonix Pharmaceuticals Holding Corp.
TOL,Toll Brothers Inc. Common Stock
TOO,Teekay Offshore Partners L.P. Common Units representing Limited Partner Interests
TOPS,TOP Ships Inc.
TORM,TOR Minerals International Inc
TOT,Total S.A.
TOUR,Tuniu Corporation
TOWN,Towne Bank
TOWR,"Tower International, Inc. Common stock"
TPC,Tutor Perini Corporation Common Stock
TPH,"Tri Pointe Homes, Inc. Common Stock"
TPL,Texas Pacific Land Trust Common Stock
TPR,"Tapestry, Inc."
TPRE,Third Point Reinsurance Ltd. Common Shares
TPUB,Tribune Publishing Company Common Stock
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TPX,"Tempur Sealy International, Inc. Common Stock"
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock"
TQQQ,ProShares UltraPro QQQ
TR,"Tootsie Roll Industries, Inc. Common Stock"
TRAK,"Dealertrack Technologies, Inc."
TRC,Tejon Ranch Co Common Stock
TRCB,Two River Bancorp
TRCH,"Torchlight Energy Resources, Inc."
TRCO,Tribune Media Company Class A Common Stock
TREC,Trecora Resources Common Stock
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc. Common Stock"
TRF,"Templeton Russia and East European Fund, Inc. Common Stock"
TRGP,"Targa Resources, Inc. Common Stock"
TRGT,"Targacept, Inc."
TRI,Thomson Reuters Corp Ordinary Shares
TRIB,Trinity Biotech plc
TRIL,Trillium Therapeutics Inc.
TRIP,TripAdvisor
TRIV,"TriVascular Technologies, Inc."
TRK,"Speedway Motorsports, Inc. Common Stock"
TRLA,"Trulia, Inc. Common Stock"
TRMB,Trimble Navigation Limited
TRMK,Trustmark Corporation
TRMR,"Tremor Video, Inc. Common Stock"
TRN,"Trinity Industries, Inc. Common Stock"
TRNO,Terreno Realty Corporation Common Stock
TRNS,"Transcat, Inc."
TRNX,Tornier N.V.
TROV,"TrovaGene, Inc."
TROVU,"TrovaGene, Inc."
TROVW,"TrovaGene, Inc."
TROW,T. Rowe Price Group
TROX,Tronox Limited Ordinary Shares Class A $0.01 par
TRP,TransCanada Corporation Common Stock
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRR,"TRC Companies, Inc. Common Stock"
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRTL,Terrapin 3 Acquisition Corporation
TRTLU,Terrapin 3 Acquisition Corporation
TRTLW,Terrapin 3 Acquisition Corporation
TRUE,"TrueCar, Inc."
TRUP,"Trupanion, Inc. Common Stock"
TRV,"The Travelers Companies, Inc. Common Stock"
TRVN,"Trevena, Inc."
TRW,TRW Automotive Holdings Corporation Common Stock
TS,Tenaris S.A. American Depositary Shares
TSBK,"Timberland Bancorp, Inc."
TSC,"TriState Capital Holdings, Inc."
TSCO,Tractor Supply Company
TSE,Trinseo S.A. Ordinary Shares
TSEM,Tower Semiconductor Ltd.
TSI,"TCW Strategic Income Fund, Inc. Common Stock"
TSL,Trina Solar Limited Sponsored ADR (Cayman Islands)
TSLA,"Tesla Motors, Inc."
TSLF,THL Credit Senior Loan Fund Common Shares of Beneficial Interest
TSLX,"TPG Specialty Lending, Inc. Common Stock"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,"Tyson Foods, Inc. Common Stock"
TSNU,"Tyson Foods, Inc. Tangible Equity Unit 1 Prepaid Stock Purchase Contact & 1 Sr (Amortorizing NT)"
TSO,Tesoro Corporation Common Stock
TSQ,"Townsquare Media, Inc. Class A Common Stock"
TSRA,"Tessera Technologies, Inc."
TSRE,"Trade Street Residential, Inc."
TSRI,"TSR, Inc."
TSRO,"TESARO, Inc."
TSS,"Total System Services, Inc. Common Stock"
TST,"TheStreet, Inc."
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares)
TSYS,"TeleCommunication Systems, Inc."
TTC,Toro Company (The) Common Stock
TTEC,"TeleTech Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTF,"Thai Fund, Inc. (The) Common Stock"
TTGT,"TechTarget, Inc."
TTHI,"Transition Therapeutics, Inc."
TTI,"Tetra Technologies, Inc. Common Stock"
TTM,Tata Motors Ltd Tata Motors Limited
TTMI,"TTM Technologies, Inc."
TTOO,"T2 Biosystems, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock"
TTPH,"Tetraphase Pharmaceuticals, Inc."
TTS,"Tile Shop Hldgs, Inc."
TTWO,Take-Two Interactive
TU,Telus Corporation Ordinary Shares
TUBE,"TubeMogul, Inc."
TUES,Tuesday Morning Corp.
TUMI,"Tumi Holdings, Inc. Common Stock"
TUP,Tupperware Brands Corporation Common Stock
TUSA,First Trust Total US Market AlphaDEX ETF
TV,Grupo Televisa S.A. Common Stock
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TVIX,Credit Suisse AG
TVIZ,Credit Suisse AG
TVPT,Travelport Worldwide Limited Common Shares
TW,Towers Watson & Co Common Stock Class A
TWC,Time Warner Cable Inc Common Stock
TWER,Towerstream Corporation
TWI,"Titan International, Inc. Common Stock"
TWIN,"Twin Disc, Incorporated"
TWMC,Trans World Entertainment Corp.
TWN,"Taiwan Fund, Inc. (The) Common Stock"
TWO,Two Harbors Investment Corp
TWOU,"2U, Inc."
TWTR,"Twitter, Inc. Common Stock"
TWX,Time Warner Inc. New Common Stock
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
TXN,Texas Instruments
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc. Common Stock
TXTR,Textura Corporation Common Stock
TY,Tri Continental Corporation Common Stock
TYC,Tyco International plc (Ireland) Ordinary Share
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYL,"Tyler Technologies, Inc. Common Stock"
TYPE,Monotype Imaging Holdings Inc.
TZF,"Bear Stearns Depositor, Inc. Pfd Stk TRUCs Srs 2001"
TZOO,Travelzoo Inc.
UA,"Under Armour, Inc. Class A Common Stock"
UAA,Under Armour Class A
UACL,"Universal Truckload Services, Inc."
UAE,iShares MSCI UAE Capped ETF
UAL,United Continental Holdings
UAM,Universal American Corporation New Common Stock
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
UBA,Urstadt Biddle Properties Inc. Common Stock
UBCP,"United Bancorp, Inc."
UBFO,United Security Bancshares
UBIC,"UBIC, Inc."
UBNK,"United Financial Bancorp, Inc."
UBNT,"Ubiquiti Networks, Inc."
UBOH,"United Bancshares, Inc."
UBP,Urstadt Biddle Properties Inc. Common Stock
UBS,UBS Group AG Registered Ordinary Shares
UBSH,Union Bankshares Corporation
UBSI,"United Bankshares, Inc."
UCBA,United Community Bancorp
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UCP,"UCP, Inc. Class A Common Stock"
UCTT,"Ultra Clean Holdings, Inc."
UDF,United Development Funding IV
UDR,"UDR, Inc. Common Stock"
UE.V,Urban Edge Properties Common Shares of Beneficial Interest When Issued
UEIC,Universal Electronics Inc.
UEPS,"Net 1 UEPS Technologies, Inc."
UFCS,"United Fire Group, Inc"
UFI,"Unifi, Inc. New Common Stock"
UFPI,"Universal Forest Products, Inc."
UFPT,"UFP Technologies, Inc."
UFS,Domtar Corporation (NEW) Common Stock
UG,United
UGI,UGI Corporation Common Stock
UGLD,Credit Suisse AG
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHAL,Amerco
UHS,"Universal Health Services, Inc. Common Stock"
UHT,Universal Health Realty Income Trust Common Stock
UIHC,United Insurance Holdings Corp.
UIL,UIL Holdings Corporation Common Stock
UIS,Unisys Corporation New Common Stock
UL,Unilever PLC Common Stock
ULBI,Ultralife Corporation
ULTA,Ulta Beauty
ULTI,"The Ultimate Software Group, Inc."
ULTR,Ultrapetrol (Bahamas) Limited
UMBF,UMB Financial Corporation
UMC,United Microelectronics Corporation (NEW) Common Stock
UMH,"UMH Properties, Inc. Common Stock"
UMPQ,Umpqua Holdings Corporation
UN,Unilever NV Common Stock
UNAM,Unico American Corporation
UNB,"Union Bankshares, Inc."
UNF,Unifirst Corporation Common Stock
UNFI,"United Natural Foods, Inc."
UNH,UnitedHealth Group Incorporated Common Stock
UNIS,Unilife Corporation
UNM,Unum Group Common Stock
UNP,Union Pacific Corporation Common Stock
UNT,Unit Corporation Common Stock
UNTD,"United Online, Inc."
UNTY,"Unity Bancorp, Inc."
UNXL,Uni
UPI,"Uroplasty, Inc."
UPIP,"Unwired Planet, Inc."
UPL,Ultra Petroleum Corp. Common Stock
UPLD,"Upland Software, Inc."
UPS,"United Parcel Service, Inc. Common Stock"
URBN,"Urban Outfitters, Inc."
URI,"United Rentals, Inc. Common Stock"
URRE,"Uranium Resources, Inc."
USA,Liberty All
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
USAK,"USA Truck, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
USB,U.S. Bancorp Common Stock
USBI,"United Security Bancshares, Inc."
USCR,"U S Concrete, Inc."
USDP,USD Partners LP Common Units representing limited partner interest
USEG,U.S. Energy Corp.
USG,USG Corporation Common Stock
USLM,"United States Lime & Minerals, Inc."
USLV,Credit Suisse AG
USM,United States Cellular Corporation Common Stock
USMD,"USMD Holdings, Inc."
USNA,"USANA Health Sciences, Inc. Common Stock"
USPH,"U.S. Physical Therapy, Inc. Common Stock"
USTR,United Stationers Inc.
UTEK,"Ultratech, Inc."
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
UTHR,United Therapeutics Corporation
UTI,Universal Technical Institute Inc Common Stock
UTIW,UTi Worldwide Inc.
UTL,UNITIL Corporation Common Stock
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
UTX,United Technologies Corporation Common Stock
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVSP,Univest Corporation of Pennsylvania
UVV,Universal Corporation Common Stock
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063
V,Visa Inc.
VA,Virgin America Inc.
VAC,Marriot Vacations Worldwide Corporation Common Stock
VAL,Valspar Corporation (The) Common Stock
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VALE.P,VALE S.A.
VALU,"Value Line, Inc."
VALX,Validea Market Legends ETF
VAR,"Varian Medical Systems, Inc. Common Stock"
VASC,"Vascular Solutions, Inc."
VBF,Invesco Bond Fund Common Stock
VBFC,Village Bank and Trust Financial Corp.
VBIV,VBI Vaccines Inc.
VBLT,Vascular Biogenics Ltd.
VBND,Vident Core U.S. Bond Strategy Fund
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation Common Stock
VCEL,Vericel Corporation
VCIT,Vanguard Intermediate
VCLT,Vanguard Long
VCO,Vina Concha Y Toro Common Stock
VCRA,"Vocera Communications, Inc. Common Stock"
VCSH,Vanguard Short
VCV,Invesco California Value Municipal Income Trust Common Stock
VCYT,"Veracyte, Inc."
VDSI,"VASCO Data Security International, Inc."
VEC,"Vectrus, Inc. Common Stock"
VECO,Veeco Instruments Inc.
VEEV,Veeva Systems Inc. Class A Common Stock
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation Common Stock
VG,Vonage Holdings Corp. Common Stock
VGGL,Viggle Inc.
VGI,Virtus Global Multi
VGIT,Vanguard Intermediate
VGLT,Vanguard Long
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
VGR,Vector Group Ltd. Common Stock
VGSH,Vanguard Short
VHI,"Valhi, Inc. Common Stock"
VIA,Viacom Inc.
VIAB,Viacom Inc.
VIAS,"Viasystems Group, Inc."
VICL,Vical Incorporated
VICR,Vicor Corporation
VIDE,Video Display Corporation
VIDI,Vident International Equity Fund
VIEW,"Viewtran Group, Inc."
VIIX,Credit Suisse AG
VIIZ,Credit Suisse AG
VIMC,Vimicro International Corporation
VIP,VimpelCom Ltd.
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares"
VIRC,Virco Manufacturing Corporation
VISN,"VisionChina Media, Inc."
VIV,"Telefonica Brasil, S.A. ADS"
VIVO,Meridian Bioscience Inc.
VJET,"voxeljet AG American Depositary Shares, each representing one"
VKQ,Invesco Municipal Trust Common Stock
VLCCF,Knightsbridge Shipping Limited
VLGEA,"Village Super Market, Inc."
VLO,Valero Energy Corporation Common Stock
VLP,Valero Energy Partners LP Common Units representing limited partner interests
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates"
VLT,Invesco High Income Trust II
VLTC,Voltari Corporation
VLY,Valley National Bancorp Common Stock
VLY.W,Valley National Bancorp Warrants Expiring 11/14/2018
VLYWW,Valley National Bancorp
VMBS,Vanguard Mortgage
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMEM,"Violin Memory, Inc. Common Stock"
VMI,"Valmont Industries, Inc. Common Stock"
VMO,Invesco Municipal Opportunity Trust Common Stock
VMW,"Vmware, Inc. Common stock, Class A"
VNCE,Vince Holding Corp. Common Stock
VNDA,Vanda Pharmaceuticals Inc.
VNET,"21Vianet Group, Inc."
VNO,Vornado Realty Trust Common Stock
VNO.V,Vornado Realty Trust Common Shares of Beneficial Interest Ex
VNOM,Viper Energy Partners LP
VNQI,Vanguard Global ex
VNR,Vanguard Natural Resources LLC
VNRAP,Vanguard Natural Resources LLC
VNRBP,Vanguard Natural Resources LLC
VNRCP,Vanguard Natural Resources LLC
VNTV,"Vantiv, Inc. Class A Common Stock"
VOC,VOC Energy Trust Units of Beneficial Interest
VOD,Vodafone Group Plc
VOLC,Volcano Corporation
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOXX,VOXX International Corporation
VOYA,"Voya Financial, Inc. Common Stock"
VPCO,Vapor Corp.
VPG,"Vishay Precision Group, Inc. Common Stock"
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
VR,"Validus Holdings, Ltd. Common Shares"
VRA,"Vera Bradley, Inc."
VRML,"Vermillion, Inc."
VRNG,"Vringo, Inc."
VRNGW,"Vringo, Inc."
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRS,Verso Corporation Common Stock
VRSK,Verisk Analytics
VRSN,Verisign Inc.
VRTA,"Vestin Realty Mortgage I, Inc."
VRTB,"Vestin Realty Mortgage II, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTU,Virtusa Corporation
VRTV,Veritiv Corporation Common Stock
VRTX,Vertex Pharmaceuticals Inc
VRX,"Valeant Pharmaceuticals International, Inc."
VSAR,"Versartis, Inc."
VSAT,"ViaSat, Inc."
VSCI,Vision
VSCP,"VirtualScopics, Inc."
VSEC,VSE Corporation
VSH,"Vishay Intertechnology, Inc. Common Stock"
VSI,"Vitamin Shoppe, Inc Common Stock"
VSLR,"Vivint Solar, Inc. Common Stock"
VSTM,"Verastem, Inc."
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest
VTAE,"Vitae Pharmaceuticals, Inc."
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short
VTL,"Vital Therapies, Inc."
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock
VTNR,"Vertex Energy, Inc"
VTR,"Ventas, Inc. Common Stock"
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporation 5.45% Senior Notes due 2043"
VTSS,Vitesse Semiconductor Corporation
VTTI,VTTI Energy Partners LP Common Units representing limited partner interests
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUSE,Vident Core US Equity ETF
VVC,Vectren Corporation Common Stock
VVI,Viad Corp Common Stock
VVR,Invesco Senior Income Trust Common Stock (DE)
VVUS,"VIVUS, Inc."
VWOB,Vanguard Emerging Markets Government Bond ETF
VWR,VWR Corporation
VXUS,Vanguard Total International Stock ETF
VYFC,Valley Financial Corporation
VZ,Verizon Communications Inc. Common Stock
VZA,Verizon Communications Inc. 5.90% Notes due 2054
W,Wayfair Inc. Class A Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WABC,Westamerica Bancorporation
WAC,Walter Investment Management Corp. Common Stock
WAFD,"Washington Federal, Inc."
WAFDW,"Washington Federal, Inc."
WAGE,"WageWorks, Inc. Common Stock $0.001 par value"
WAIR,"Wesco Aircraft Holdings, Inc. Common Stock"
WAL,Western Alliance Bancorporation Common Stock (DE)
WASH,"Washington Trust Bancorp, Inc."
WAT,Waters Corporation Common Stock
WATT,Energous Corporation
WAVX,Wave Systems Corp.
WAYN,Wayne Savings Bancshares Inc.
WB,Weibo Corporation
WBA,Walgreens Boots Alliance
WBAI,"500.com Limited American Depositary Shares, each representing 10 Class A shares"
WBB,"Westbury Bancorp, Inc."
WBC,Wabco Holdings Inc. Common Stock
WBK,Westpac Banking Corporation Common Stock
WBKC,"Wolverine Bancorp, Inc."
WBMD,WebMD Health Corp
WBS,Webster Financial Corporation Common Stock
WBS.W,"Webster Financial Corporation Warrant (expiring November 21, 2018)"
WCC,"WESCO International, Inc. Common Stock"
WCG,"Wellcare Health Plans, Inc. Common Stock"
WCIC,"WCI Communities, Inc. Common Stock"
WCN,"Waste Connections, Inc. Common Stock"
WD,"Walker & Dunlop, Inc Common Stock"
WDAY,"Workday, Inc. Common Stock"
WDC,Western Digital
WDFC,WD
WDR,"Waddell & Reed Financial, Inc. Common Stock"
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEBK,"Wellesley Bancorp, Inc."
WEC,Wisconsin Energy Corporation Common Stock
WELL,Welltower Inc.
WEN,Wendy's Company (The)
WERN,"Werner Enterprises, Inc."
WES,"Western Gas Partners, LP Limited Partner Interests"
WETF,"WisdomTree Investments, Inc."
WEX,WEX Inc. common stock
WEYS,"Weyco Group, Inc."
WF,Woori Bank American Depositary Shares (Each representing 3 shares of Common Stock)
WFBI,WashingtonFirst Bankshares Inc
WFC,Wells Fargo & Company Common Stock
WFC.W,"Wells Fargo & Company Warrants expiring October 28, 2018"
WFD,"Westfield Financial, Inc."
WFM,"Whole Foods Market, Inc."
WFT,Weatherford International plc (Ireland)
WG,"Willbros Group, Inc. (DE) Common Stock"
WGBS,WaferGen Bio
WGL,WGL Holdings IncCommon Stock
WGO,"Winnebago Industries, Inc. Common Stock"
WGP,"Western Gas Equity Partners, LP Common Units Representing Limited Partner Interests"
WHF,"WhiteHorse Finance, Inc."
WHFBL,"WhiteHorse Finance, Inc."
WHG,Westwood Holdings Group Inc Common Stock
WHLM,"Wilhelmina International, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHLRW,"Wheeler Real Estate Investment Trust, Inc."
WHR,Whirlpool Corporation Common Stock
WHX,Whiting USA Trust I Whiting USA Trust I
WHZ,Whiting USA Trust II Units of Beneficial Interest
WIA,Western Asset/Claymore Inflation
WIBC,"Wilshire Bancorp, Inc."
WIFI,"Boingo Wireless, Inc."
WILC,G. Willi
WILN,Wi
WIN,"Windstream Holdings, Inc."
WINA,Winmark Corporation
WIRE,Encore Wire Corporation
WIT,Wipro Limited Common Stock
WIW,Western Asset/Claymore Inflation
WIX,Wix.com Ltd.
WK,Workiva Inc. Class A Common Stock
WLB,Westmoreland Coal Company
WLBPZ,Westmoreland Coal Company
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WLH,Lyon William Homes Common Stock (Class A)
WLK,Westlake Chemical Corporation Common Stock
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WLL,Whiting Petroleum Corporation Common Stock
WLRH,WL Ross Holding Corp.
